trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
401202606030357_322_401-04,28:15:00,28:15:00,1206,16,3,3,
401202606030357_322_401-04,28:16:00,28:16:00,1204,17,3,3,
401202606030357_322_401-04,28:17:00,28:17:00,1202,18,3,3,
401202606030357_322_401-04,28:18:00,28:18:00,1200,19,3,3,
401202606030357_322_401-04,28:19:00,28:19:00,1004,20,3,3,
401202606030357_322_401-04,28:21:00,28:21:00,1028,21,0,0,
401202606030357_322_401-04,28:23:00,28:30:00,1014,22,0,0,
401202606030357_322_401-04,28:31:00,28:31:00,1542,23,3,3,
401202606030357_322_401-04,28:33:00,28:33:00,1600,24,3,3,
401202606030357_322_401-04,28:35:00,28:35:00,1912,25,3,3,
401202606030357_322_401-04,28:36:00,28:36:00,1652,26,3,3,
401202606030357_322_401-04,28:38:00,28:38:00,1654,27,3,3,
401202606030357_322_401-04,28:39:00,28:39:00,1602,28,3,3,
401202606030357_322_401-04,28:41:00,28:41:00,1910,29,1,0,
401202606022300_112_401-03,23:00:00,23:00:00,1014,0,0,1,
401202606022300_112_401-03,23:01:00,23:01:00,1542,1,3,3,
401202606022300_112_401-03,23:03:00,23:03:00,1600,2,3,3,
401202606022300_112_401-03,23:05:00,23:05:00,1912,3,3,3,
401202606022300_112_401-03,23:06:00,23:06:00,1652,4,3,3,
401202606022300_112_401-03,23:08:00,23:08:00,1654,5,3,3,
401202606022300_112_401-03,23:09:00,23:09:00,1602,6,3,3,
401202606022300_112_401-03,23:11:00,23:11:00,1910,7,3,3,
401202606022300_112_401-03,23:14:00,23:14:00,1121,8,3,3,
401202606022300_112_401-03,23:15:00,23:15:00,1618,9,3,3,
401202606022300_112_401-03,23:16:00,23:16:00,1616,10,3,3,
401202606022300_112_401-03,23:17:00,23:17:00,1559,11,3,3,
401202606022300_112_401-03,23:19:00,23:19:00,1614,12,3,3,
401202606022300_112_401-03,23:21:00,23:21:00,1454,13,3,3,
401202606022300_112_401-03,23:22:00,23:22:00,1740,14,3,3,
401202606022300_112_401-03,23:23:00,23:23:00,1716,15,3,3,
401202606022300_112_401-03,23:25:00,23:25:00,120,16,3,3,
401202606022300_112_401-03,23:25:00,23:25:00,1833,17,3,3,
401202606022300_112_401-03,23:27:00,23:27:00,1503,18,3,3,
401202606022300_112_401-03,23:30:00,23:30:00,1507,19,3,3,
401202606022300_112_401-03,23:34:00,23:34:00,1509,20,3,3,
401202606022300_112_401-03,23:38:00,23:38:00,1637,21,3,3,
401202606022300_112_401-03,23:39:00,23:39:00,1639,22,3,3,
401202606022300_112_401-03,23:41:00,23:41:00,1883,23,3,3,
401202606022300_112_401-03,23:43:00,23:43:00,1547,24,3,3,
401202606022300_112_401-03,23:45:00,23:45:00,1549,25,3,3,
401202606022300_112_401-03,23:46:00,23:46:00,1551,26,3,3,
401202606022300_112_401-03,23:47:00,23:47:00,14555,27,1,0,
401202606022300_112_401-03,23:47:00,23:47:00,161,28,1,1,
401202606020010_311_401-03,24:10:00,24:10:00,161,0,0,1,
401202606020010_311_401-03,24:10:00,24:10:00,1522,1,3,3,
401202606020010_311_401-03,24:11:00,24:11:00,1550,2,3,3,
401202606020010_311_401-03,24:12:00,24:12:00,1548,3,3,3,
401202606020010_311_401-03,24:14:00,24:14:00,1546,4,3,3,
401202606020010_311_401-03,24:16:00,24:16:00,1884,5,3,3,
401202606020010_311_401-03,24:17:00,24:17:00,1638,6,3,3,
401202606020010_311_401-03,24:19:00,24:19:00,1512,7,3,3,
401202606020010_311_401-03,24:20:00,24:20:00,1730,8,3,3,
401202606020010_311_401-03,24:21:00,24:21:00,1510,9,3,3,
401202606020010_311_401-03,24:24:00,24:24:00,1508,10,3,3,
401202606020010_311_401-03,24:27:00,24:27:00,1504,11,3,3,
401202606020010_311_401-03,24:28:00,24:28:00,1532,12,3,3,
401202606020010_311_401-03,24:29:00,24:29:00,1534,13,3,3,
401202606020010_311_401-03,24:31:00,24:31:00,118,14,3,3,
401202606020010_311_401-03,24:32:00,24:32:00,1741,15,3,3,
401202606020010_311_401-03,24:33:00,24:33:00,1453,16,3,3,
401202606020010_311_401-03,24:35:00,24:35:00,1613,17,3,3,
401202606020010_311_401-03,24:37:00,24:37:00,1560,18,3,3,
401202606020010_311_401-03,24:39:00,24:39:00,1826,19,3,3,
401202606020010_311_401-03,24:40:00,24:40:00,1442,20,3,3,
401202606020010_311_401-03,24:41:00,24:41:00,1443,21,3,3,
401202606020010_311_401-03,24:42:00,24:42:00,15053,22,3,3,
401202606020010_311_401-03,24:44:00,24:44:00,1650,23,0,0,
401202606020010_311_401-03,24:45:00,24:45:00,1617,24,3,3,
401202606020010_311_401-03,24:46:00,24:46:00,1655,25,3,3,
401202606020010_311_401-03,24:48:00,24:48:00,1609,26,3,3,
401202606020010_311_401-03,24:50:00,24:50:00,1599,27,3,3,
401202606020010_311_401-03,24:51:00,24:51:00,1541,28,3,3,
401202606020010_311_401-03,24:53:00,25:00:00,1015,29,0,0,
401202606020010_311_401-03,25:02:00,25:02:00,1033,30,0,0,
401202606020010_311_401-03,25:03:00,25:03:00,14693,31,3,3,
401202606020010_311_401-03,25:04:00,25:04:00,1201,32,3,3,
401202606020010_311_401-03,25:05:00,25:05:00,1203,33,3,3,
401202606020010_311_401-03,25:06:00,25:06:00,1205,34,3,3,
401202606020010_311_401-03,25:07:00,25:07:00,1207,35,3,3,
401202606020010_311_401-03,25:08:00,25:08:00,1227,36,3,3,
401202606020010_311_401-03,25:09:00,25:09:00,1229,37,3,3,
401202606020010_311_401-03,25:10:00,25:10:00,1231,38,3,3,
401202606020010_311_401-03,25:11:00,25:11:00,1579,39,3,3,
401202606020010_311_401-03,25:12:00,25:12:00,1233,40,3,3,
401202606020010_311_401-03,25:13:00,25:13:00,132,41,3,3,
401202606020010_311_401-03,25:14:00,25:14:00,1734,42,3,3,
401202606020010_311_401-03,25:15:00,25:15:00,1319,43,3,3,
401202606020010_311_401-03,25:16:00,25:16:00,1321,44,3,3,
401202606020010_311_401-03,25:17:00,25:17:00,1789,45,3,3,
401202606020010_311_401-03,25:18:00,25:18:00,1932,46,3,3,
401202606020010_311_401-03,25:19:00,25:19:00,194,47,3,3,
401202606020010_311_401-03,25:23:00,25:23:00,1958,48,3,3,
401202606020010_311_401-03,25:24:00,25:24:00,1960,49,3,3,
401202606020010_311_401-03,25:25:00,25:25:00,195,50,1,0,
401202606030134_132_401-03,25:34:00,25:34:00,195,0,0,1,
401202606030134_132_401-03,25:35:00,25:35:00,1959,1,3,3,
401202606030134_132_401-03,25:36:00,25:36:00,1957,2,3,3,
401202606030134_132_401-03,25:38:00,25:38:00,1790,3,3,3,
401202606030134_132_401-03,25:39:00,25:39:00,1320,4,3,3,
401202606030134_132_401-03,25:40:00,25:40:00,1318,5,3,3,
401202606030134_132_401-03,25:41:00,25:41:00,1743,6,3,3,
401202606030134_132_401-03,25:42:00,25:42:00,1232,7,3,3,
401202606030134_132_401-03,25:43:00,25:43:00,1230,8,3,3,
401202606030134_132_401-03,25:44:00,25:44:00,1228,9,3,3,
401202606030134_132_401-03,25:45:00,25:45:00,1206,10,3,3,
401202606030134_132_401-03,25:46:00,25:46:00,1204,11,3,3,
401202606030134_132_401-03,25:47:00,25:47:00,1202,12,3,3,
401202606030134_132_401-03,25:48:00,25:48:00,1200,13,3,3,
401202606030134_132_401-03,25:49:00,25:49:00,1004,14,3,3,
401202606030134_132_401-03,25:51:00,25:51:00,1028,15,0,0,
401202606030134_132_401-03,25:53:00,26:00:00,1014,16,0,0,
401202606030134_132_401-03,26:01:00,26:01:00,1542,17,3,3,
401202606030134_132_401-03,26:03:00,26:03:00,1600,18,3,3,
401202606030134_132_401-03,26:05:00,26:05:00,1912,19,3,3,
401202606030134_132_401-03,26:06:00,26:06:00,1652,20,3,3,
401202606030134_132_401-03,26:08:00,26:08:00,1654,21,3,3,
401202606030134_132_401-03,26:09:00,26:09:00,1602,22,3,3,
401202606030134_132_401-03,26:11:00,26:11:00,1910,23,3,3,
401202606030134_132_401-03,26:14:00,26:14:00,1121,24,3,3,
401202606030134_132_401-03,26:15:00,26:15:00,1618,25,3,3,
401202606030134_132_401-03,26:16:00,26:16:00,1616,26,3,3,
401202606030134_132_401-03,26:17:00,26:17:00,1559,27,3,3,
401202606030134_132_401-03,26:19:00,26:19:00,1614,28,3,3,
401202606030134_132_401-03,26:21:00,26:21:00,1454,29,3,3,
401202606030134_132_401-03,26:22:00,26:22:00,1740,30,3,3,
401202606030134_132_401-03,26:23:00,26:23:00,118,31,1,0,
401202606030231_51_401-03,26:31:00,26:31:00,118,0,0,1,
401202606030231_51_401-03,26:32:00,26:32:00,1741,1,3,3,
401202606030231_51_401-03,26:33:00,26:33:00,1453,2,3,3,
401202606030231_51_401-03,26:35:00,26:35:00,1613,3,3,3,
401202606030231_51_401-03,26:37:00,26:37:00,1560,4,3,3,
401202606030231_51_401-03,26:39:00,26:39:00,1826,5,3,3,
401202606030231_51_401-03,26:40:00,26:40:00,1442,6,3,3,
401202606030231_51_401-03,26:41:00,26:41:00,1443,7,3,3,
401202606030231_51_401-03,26:42:00,26:42:00,15053,8,3,3,
401202606030231_51_401-03,26:44:00,26:44:00,1650,9,0,0,
401202606030231_51_401-03,26:45:00,26:45:00,1617,10,3,3,
401202606030231_51_401-03,26:46:00,26:46:00,1655,11,3,3,
401202606030231_51_401-03,26:48:00,26:48:00,1609,12,3,3,
401202606030231_51_401-03,26:50:00,26:50:00,1599,13,3,3,
401202606030231_51_401-03,26:51:00,26:51:00,1541,14,3,3,
401202606030231_51_401-03,26:53:00,27:00:00,1015,15,0,0,
401202606030231_51_401-03,27:02:00,27:02:00,1033,16,0,0,
401202606030231_51_401-03,27:03:00,27:03:00,14693,17,3,3,
401202606030231_51_401-03,27:04:00,27:04:00,1201,18,3,3,
401202606030231_51_401-03,27:05:00,27:05:00,1203,19,3,3,
401202606030231_51_401-03,27:06:00,27:06:00,1205,20,3,3,
401202606030231_51_401-03,27:07:00,27:07:00,1207,21,3,3,
401202606030231_51_401-03,27:08:00,27:08:00,1227,22,3,3,
401202606030231_51_401-03,27:09:00,27:09:00,1229,23,3,3,
401202606030231_51_401-03,27:10:00,27:10:00,1231,24,3,3,
401202606030231_51_401-03,27:11:00,27:11:00,1579,25,3,3,
401202606030231_51_401-03,27:12:00,27:12:00,1233,26,3,3,
401202606030231_51_401-03,27:13:00,27:13:00,132,27,3,3,
401202606030231_51_401-03,27:14:00,27:14:00,1734,28,3,3,
401202606030231_51_401-03,27:15:00,27:15:00,1319,29,3,3,
401202606030231_51_401-03,27:16:00,27:16:00,1321,30,3,3,
401202606030231_51_401-03,27:17:00,27:17:00,1789,31,3,3,
401202606030231_51_401-03,27:19:00,27:19:00,1958,32,3,3,
401202606030231_51_401-03,27:20:00,27:20:00,1960,33,3,3,
401202606030231_51_401-03,27:21:00,27:21:00,195,34,1,0,
401202606030327_322_401-03,27:27:00,27:27:00,195,0,0,1,
401202606030327_322_401-03,27:28:00,27:28:00,1959,1,3,3,
401202606030327_322_401-03,27:29:00,27:29:00,1957,2,3,3,
401202606030327_322_401-03,27:32:00,27:32:00,194,3,3,3,
401202606030327_322_401-03,27:33:00,27:33:00,1933,4,3,3,
401202606030327_322_401-03,27:34:00,27:34:00,1790,5,3,3,
401202606030327_322_401-03,27:35:00,27:35:00,1320,6,3,3,
401202606030327_322_401-03,27:36:00,27:36:00,1318,7,3,3,
401202606030327_322_401-03,27:37:00,27:37:00,1743,8,3,3,
401202606030327_322_401-03,27:38:00,27:38:00,1231,9,3,3,
401202606030327_322_401-03,27:39:00,27:39:00,1579,10,3,3,
401202606030327_322_401-03,27:40:00,27:40:00,1233,11,3,3,
401202606030327_322_401-03,27:41:00,27:41:00,132,12,3,3,
401202606030327_322_401-03,27:42:00,27:42:00,1232,13,3,3,
401202606030327_322_401-03,27:43:00,27:43:00,1230,14,3,3,
401202606030327_322_401-03,27:44:00,27:44:00,1228,15,3,3,
401202606030327_322_401-03,27:45:00,27:45:00,1206,16,3,3,
401202606030327_322_401-03,27:46:00,27:46:00,1204,17,3,3,
401202606030327_322_401-03,27:47:00,27:47:00,1202,18,3,3,
401202606030327_322_401-03,27:48:00,27:48:00,1200,19,3,3,
401202606030327_322_401-03,27:49:00,27:49:00,1004,20,3,3,
401202606030327_322_401-03,27:51:00,27:51:00,1028,21,0,0,
401202606030327_322_401-03,27:53:00,28:00:00,1014,22,0,0,
401202606030327_322_401-03,28:01:00,28:01:00,1542,23,3,3,
401202606030327_322_401-03,28:03:00,28:03:00,1600,24,3,3,
401202606030327_322_401-03,28:05:00,28:05:00,1912,25,3,3,
401202606030327_322_401-03,28:06:00,28:06:00,1652,26,3,3,
401202606030327_322_401-03,28:08:00,28:08:00,1654,27,3,3,
401202606030327_322_401-03,28:09:00,28:09:00,1602,28,3,3,
401202606030327_322_401-03,28:11:00,28:11:00,1910,29,1,0,
401202606022331_21_401-02,23:31:00,23:31:00,118,0,0,1,
401202606022331_21_401-02,23:32:00,23:32:00,1741,1,3,3,
401202606022331_21_401-02,23:33:00,23:33:00,1453,2,3,3,
401202606022331_21_401-02,23:35:00,23:35:00,1613,3,3,3,
401202606022331_21_401-02,23:37:00,23:37:00,1560,4,3,3,
401202606022331_21_401-02,23:39:00,23:39:00,1826,5,3,3,
401202606022331_21_401-02,23:40:00,23:40:00,1442,6,3,3,
401202606022331_21_401-02,23:41:00,23:41:00,1443,7,3,3,
401202606022331_21_401-02,23:42:00,23:42:00,15053,8,3,3,
401202606022331_21_401-02,23:44:00,23:44:00,1650,9,0,0,
401202606022331_21_401-02,23:45:00,23:45:00,1617,10,3,3,
401202606022331_21_401-02,23:46:00,23:46:00,1655,11,3,3,
401202606022331_21_401-02,23:48:00,23:48:00,1609,12,3,3,
401202606022331_21_401-02,23:50:00,23:50:00,1599,13,3,3,
401202606022331_21_401-02,23:51:00,23:51:00,1541,14,3,3,
401202606022331_21_401-02,23:53:00,24:00:00,1015,15,0,0,
401202606022331_21_401-02,24:02:00,24:02:00,1033,16,0,0,
401202606022331_21_401-02,24:03:00,24:03:00,14693,17,3,3,
401202606022331_21_401-02,24:04:00,24:04:00,1201,18,3,3,
401202606022331_21_401-02,24:05:00,24:05:00,1203,19,3,3,
401202606022331_21_401-02,24:06:00,24:06:00,1205,20,3,3,
401202606022331_21_401-02,24:07:00,24:07:00,1207,21,3,3,
401202606022331_21_401-02,24:08:00,24:08:00,1227,22,3,3,
401202606022331_21_401-02,24:09:00,24:09:00,1229,23,3,3,
401202606022331_21_401-02,24:10:00,24:10:00,1231,24,3,3,
401202606022331_21_401-02,24:11:00,24:11:00,1579,25,3,3,
401202606022331_21_401-02,24:12:00,24:12:00,1233,26,3,3,
401202606022331_21_401-02,24:13:00,24:13:00,132,27,3,3,
401202606022331_21_401-02,24:14:00,24:14:00,1734,28,3,3,
401202606022331_21_401-02,24:15:00,24:15:00,1319,29,3,3,
401202606022331_21_401-02,24:16:00,24:16:00,1321,30,3,3,
401202606022331_21_401-02,24:17:00,24:17:00,1789,31,3,3,
401202606022331_21_401-02,24:18:00,24:18:00,1932,32,3,3,
401202606022331_21_401-02,24:19:00,24:19:00,194,33,3,3,
401202606022331_21_401-02,24:23:00,24:23:00,1958,34,3,3,
401202606022331_21_401-02,24:24:00,24:24:00,1960,35,3,3,
401202606022331_21_401-02,24:25:00,24:25:00,195,36,1,0,
401202606020034_152_401-02,24:34:00,24:34:00,195,0,0,1,
401202606020034_152_401-02,24:35:00,24:35:00,1959,1,3,3,
401202606020034_152_401-02,24:36:00,24:36:00,1957,2,3,3,
401202606020034_152_401-02,24:38:00,24:38:00,1790,3,3,3,
401202606020034_152_401-02,24:39:00,24:39:00,1320,4,3,3,
401202606020034_152_401-02,24:40:00,24:40:00,1318,5,3,3,
401202606020034_152_401-02,24:41:00,24:41:00,1743,6,3,3,
401202606020034_152_401-02,24:42:00,24:42:00,1232,7,3,3,
401202606020034_152_401-02,24:43:00,24:43:00,1230,8,3,3,
401202606020034_152_401-02,24:44:00,24:44:00,1228,9,3,3,
401202606020034_152_401-02,24:45:00,24:45:00,1206,10,3,3,
401202606020034_152_401-02,24:46:00,24:46:00,1204,11,3,3,
401202606020034_152_401-02,24:47:00,24:47:00,1202,12,3,3,
401202606020034_152_401-02,24:48:00,24:48:00,1200,13,3,3,
401202606020034_152_401-02,24:49:00,24:49:00,1004,14,3,3,
401202606020034_152_401-02,24:51:00,24:51:00,1028,15,0,0,
401202606020034_152_401-02,24:53:00,25:00:00,1014,16,0,0,
401202606020034_152_401-02,25:01:00,25:01:00,1542,17,3,3,
401202606020034_152_401-02,25:03:00,25:03:00,1600,18,3,3,
401202606020034_152_401-02,25:05:00,25:05:00,1912,19,3,3,
401202606020034_152_401-02,25:06:00,25:06:00,1652,20,3,3,
401202606020034_152_401-02,25:08:00,25:08:00,1654,21,3,3,
401202606020034_152_401-02,25:09:00,25:09:00,1602,22,3,3,
401202606020034_152_401-02,25:11:00,25:11:00,1910,23,3,3,
401202606020034_152_401-02,25:14:00,25:14:00,1121,24,3,3,
401202606020034_152_401-02,25:15:00,25:15:00,1618,25,3,3,
401202606020034_152_401-02,25:16:00,25:16:00,1616,26,3,3,
401202606020034_152_401-02,25:17:00,25:17:00,1559,27,3,3,
401202606020034_152_401-02,25:19:00,25:19:00,1614,28,3,3,
401202606020034_152_401-02,25:21:00,25:21:00,1454,29,3,3,
401202606020034_152_401-02,25:22:00,25:22:00,1740,30,3,3,
401202606020034_152_401-02,25:23:00,25:23:00,1716,31,3,3,
401202606020034_152_401-02,25:25:00,25:25:00,120,32,3,3,
401202606020034_152_401-02,25:25:00,25:25:00,1833,33,3,3,
401202606020034_152_401-02,25:27:00,25:27:00,1503,34,3,3,
401202606020034_152_401-02,25:30:00,25:30:00,1507,35,3,3,
401202606020034_152_401-02,25:34:00,25:34:00,1509,36,3,3,
401202606020034_152_401-02,25:38:00,25:38:00,1637,37,3,3,
401202606020034_152_401-02,25:39:00,25:39:00,1639,38,3,3,
401202606020034_152_401-02,25:41:00,25:41:00,1883,39,3,3,
401202606020034_152_401-02,25:43:00,25:43:00,1547,40,3,3,
401202606020034_152_401-02,25:45:00,25:45:00,1549,41,3,3,
401202606020034_152_401-02,25:46:00,25:46:00,1551,42,3,3,
401202606020034_152_401-02,25:47:00,25:47:00,14555,43,1,0,
401202606020034_152_401-02,25:47:00,25:47:00,161,44,1,1,
401202606030310_321_401-02,27:10:00,27:10:00,161,0,0,1,
401202606030310_321_401-02,27:10:00,27:10:00,1522,1,3,3,
401202606030310_321_401-02,27:11:00,27:11:00,1550,2,3,3,
401202606030310_321_401-02,27:12:00,27:12:00,1548,3,3,3,
401202606030310_321_401-02,27:14:00,27:14:00,1546,4,3,3,
401202606030310_321_401-02,27:16:00,27:16:00,1884,5,3,3,
401202606030310_321_401-02,27:17:00,27:17:00,1638,6,3,3,
401202606030310_321_401-02,27:19:00,27:19:00,1512,7,3,3,
401202606030310_321_401-02,27:20:00,27:20:00,1730,8,3,3,
401202606030310_321_401-02,27:21:00,27:21:00,1510,9,3,3,
401202606030310_321_401-02,27:24:00,27:24:00,1508,10,3,3,
401202606030310_321_401-02,27:27:00,27:27:00,1504,11,3,3,
401202606030310_321_401-02,27:28:00,27:28:00,1532,12,3,3,
401202606030310_321_401-02,27:29:00,27:29:00,1534,13,3,3,
401202606030310_321_401-02,27:31:00,27:31:00,118,14,3,3,
401202606030310_321_401-02,27:32:00,27:32:00,1741,15,3,3,
401202606030310_321_401-02,27:33:00,27:33:00,1453,16,3,3,
401202606030310_321_401-02,27:35:00,27:35:00,1613,17,3,3,
401202606030310_321_401-02,27:37:00,27:37:00,1560,18,3,3,
401202606030310_321_401-02,27:39:00,27:39:00,1826,19,3,3,
401202606030310_321_401-02,27:40:00,27:40:00,1442,20,3,3,
401202606030310_321_401-02,27:41:00,27:41:00,1443,21,3,3,
401202606030310_321_401-02,27:42:00,27:42:00,15053,22,3,3,
401202606030310_321_401-02,27:44:00,27:44:00,1650,23,0,0,
401202606030310_321_401-02,27:45:00,27:45:00,1617,24,3,3,
401202606030310_321_401-02,27:46:00,27:46:00,1655,25,3,3,
401202606030310_321_401-02,27:48:00,27:48:00,1609,26,3,3,
401202606030310_321_401-02,27:50:00,27:50:00,1599,27,3,3,
401202606030310_321_401-02,27:51:00,27:51:00,1541,28,3,3,
401202606030310_321_401-02,27:53:00,28:00:00,1015,29,0,0,
401202606030310_321_401-02,28:02:00,28:02:00,1033,30,0,0,
401202606030310_321_401-02,28:03:00,28:03:00,14693,31,3,3,
401202606030310_321_401-02,28:04:00,28:04:00,1201,32,3,3,
401202606030310_321_401-02,28:05:00,28:05:00,1203,33,3,3,
401202606030310_321_401-02,28:06:00,28:06:00,1205,34,3,3,
401202606030310_321_401-02,28:07:00,28:07:00,1207,35,3,3,
401202606030310_321_401-02,28:08:00,28:08:00,1227,36,3,3,
401202606030310_321_401-02,28:09:00,28:09:00,1229,37,3,3,
401202606030310_321_401-02,28:10:00,28:10:00,1231,38,3,3,
401202606030310_321_401-02,28:11:00,28:11:00,1579,39,3,3,
401202606030310_321_401-02,28:12:00,28:12:00,1233,40,3,3,
401202606030310_321_401-02,28:13:00,28:13:00,132,41,3,3,
401202606030310_321_401-02,28:14:00,28:14:00,1734,42,3,3,
401202606030310_321_401-02,28:15:00,28:15:00,1319,43,3,3,
401202606030310_321_401-02,28:16:00,28:16:00,1321,44,3,3,
401202606030310_321_401-02,28:17:00,28:17:00,1789,45,3,3,
401202606030310_321_401-02,28:19:00,28:19:00,1958,46,3,3,
401202606030310_321_401-02,28:20:00,28:20:00,1960,47,3,3,
401202606030310_321_401-02,28:21:00,28:21:00,195,48,1,0,
401202606030427_322_401-02,28:27:00,28:27:00,195,0,0,1,
401202606030427_322_401-02,28:28:00,28:28:00,1959,1,3,3,
401202606030427_322_401-02,28:29:00,28:29:00,1957,2,3,3,
401202606030427_322_401-02,28:32:00,28:32:00,194,3,3,3,
401202606030427_322_401-02,28:33:00,28:33:00,1933,4,3,3,
401202606030427_322_401-02,28:34:00,28:34:00,1790,5,3,3,
401202606030427_322_401-02,28:35:00,28:35:00,1320,6,3,3,
401202606030427_322_401-02,28:36:00,28:36:00,1318,7,3,3,
401202606030427_322_401-02,28:37:00,28:37:00,1743,8,3,3,
401202606030427_322_401-02,28:38:00,28:38:00,1231,9,3,3,
401202606030427_322_401-02,28:39:00,28:39:00,1579,10,3,3,
401202606030427_322_401-02,28:40:00,28:40:00,1233,11,3,3,
401202606030427_322_401-02,28:41:00,28:41:00,132,12,3,3,
401202606030427_322_401-02,28:42:00,28:42:00,1232,13,3,3,
401202606030427_322_401-02,28:43:00,28:43:00,1230,14,3,3,
401202606030427_322_401-02,28:44:00,28:44:00,1228,15,3,3,
401202606030427_322_401-02,28:45:00,28:45:00,1206,16,3,3,
401202606030427_322_401-02,28:46:00,28:46:00,1204,17,3,3,
401202606030427_322_401-02,28:47:00,28:47:00,1202,18,3,3,
401202606030427_322_401-02,28:48:00,28:48:00,1200,19,3,3,
401202606030427_322_401-02,28:49:00,28:49:00,1004,20,3,3,
401202606030427_322_401-02,28:51:00,28:51:00,1028,21,0,0,
401202606030427_322_401-02,28:53:00,29:00:00,1014,22,0,0,
401202606030427_322_401-02,29:01:00,29:01:00,1542,23,3,3,
401202606030427_322_401-02,29:03:00,29:03:00,1600,24,3,3,
401202606030427_322_401-02,29:05:00,29:05:00,1912,25,3,3,
401202606030427_322_401-02,29:06:00,29:06:00,1652,26,3,3,
401202606030427_322_401-02,29:08:00,29:08:00,1654,27,3,3,
401202606030427_322_401-02,29:09:00,29:09:00,1602,28,3,3,
401202606030427_322_401-02,29:11:00,29:11:00,1910,29,1,0,
401202606020001_11_401-52,24:01:00,24:01:00,118,0,0,1,
401202606020001_11_401-52,24:02:00,24:02:00,1741,1,3,3,
401202606020001_11_401-52,24:03:00,24:03:00,1453,2,3,3,
401202606020001_11_401-52,24:05:00,24:05:00,1613,3,3,3,
401202606020001_11_401-52,24:07:00,24:07:00,1560,4,3,3,
401202606020001_11_401-52,24:09:00,24:09:00,1826,5,3,3,
401202606020001_11_401-52,24:10:00,24:10:00,1442,6,3,3,
401202606020001_11_401-52,24:11:00,24:11:00,1443,7,3,3,
401202606020001_11_401-52,24:12:00,24:12:00,15053,8,3,3,
401202606020001_11_401-52,24:14:00,24:14:00,1650,9,0,0,
401202606020001_11_401-52,24:15:00,24:15:00,1617,10,3,3,
401202606020001_11_401-52,24:16:00,24:16:00,1655,11,3,3,
401202606020001_11_401-52,24:18:00,24:18:00,1609,12,3,3,
401202606020001_11_401-52,24:20:00,24:20:00,1599,13,3,3,
401202606020001_11_401-52,24:21:00,24:21:00,1541,14,3,3,
401202606020001_11_401-52,24:23:00,24:23:00,1017,15,1,0,
401202606030416_172_401-75,28:16:00,28:16:00,1910,0,3,1,
401202606030416_172_401-75,28:19:00,28:19:00,1121,1,3,3,
401202606030416_172_401-75,28:20:00,28:20:00,1618,2,3,3,
401202606030416_172_401-75,28:21:00,28:21:00,1616,3,3,3,
