trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_1002,14:57:00,14:57:00,24,20,,0,0,,1
7069_1002,14:59:00,14:59:00,46,21,,0,0,,1
7069_1002,15:01:00,15:01:00,47,22,,0,0,,1
7069_1002,15:02:00,15:02:00,48,23,,0,0,,1
7069_1002,15:04:00,15:04:00,11,24,,1,0,,1
7069_1004,07:15:00,07:15:00,303,1,,1,1,,1
7069_1004,07:16:00,07:16:00,439,2,,0,0,,1
7069_1004,07:17:00,07:17:00,305,3,,0,0,,1
7069_1004,07:19:00,07:19:00,306,4,,0,0,,1
7069_1004,07:20:00,07:20:00,307,5,,0,0,,1
7069_1004,07:22:00,07:22:00,308,6,,0,0,,1
7069_1004,07:23:00,07:23:00,309,7,,0,0,,1
7069_1004,07:24:00,07:24:00,310,8,,0,0,,1
7069_1004,07:25:00,07:25:00,311,9,,0,0,,1
7069_1004,07:28:00,07:28:00,312,10,,0,0,,1
7069_1004,07:29:00,07:29:00,428,11,,0,0,,1
7069_1004,07:30:00,07:30:00,21,12,,0,0,,1
7069_1004,07:31:00,07:31:00,22,13,,0,0,,1
7069_1004,07:33:00,07:33:00,23,14,,0,0,,1
7069_1004,07:34:00,07:34:00,24,15,,0,0,,1
7069_1004,07:36:00,07:36:00,46,16,,0,0,,1
7069_1004,07:37:00,07:37:00,91,17,,0,0,,1
7069_1004,07:39:00,07:39:00,92,18,,0,0,,1
7069_1004,07:41:00,07:41:00,32,19,,0,0,,1
7069_1004,07:43:00,07:43:00,33,20,,0,0,,1
7069_1004,07:44:00,07:44:00,169,21,,0,0,,1
7069_1004,07:45:00,07:45:00,128,22,,0,0,,1
7069_1004,07:47:00,07:47:00,129,23,,0,0,,1
7069_1004,07:49:00,07:49:00,84,24,,0,0,,1
7069_1004,07:52:00,07:52:00,219,25,,0,0,,1
7069_1004,07:54:00,07:54:00,798,26,,1,0,,1
7069_1005,16:14:00,16:14:00,111,1,,1,1,,1
7069_1005,16:15:00,16:15:00,28,2,,0,0,,1
7069_1005,16:18:00,16:18:00,60,3,,0,0,,1
7069_1005,16:20:00,16:20:00,61,4,BARCIKOWICE,0,0,,1
7069_1005,16:23:00,16:23:00,62,5,BARCIKOWICE,0,0,,1
7069_1005,16:24:00,16:24:00,15,6,BARCIKOWICE,0,0,,1
7069_1005,16:25:00,16:25:00,16,7,BARCIKOWICE,0,0,,1
7069_1005,16:27:00,16:27:00,17,8,BARCIKOWICE,0,0,,1
7069_1005,16:28:00,16:28:00,18,9,BARCIKOWICE,0,0,,1
7069_1005,16:29:00,16:29:00,954,10,BARCIKOWICE,0,0,,1
7069_1005,16:30:00,16:30:00,294,11,BARCIKOWICE,0,0,,1
7069_1005,16:32:00,16:32:00,295,12,BARCIKOWICE,0,0,,1
7069_1005,16:33:00,16:33:00,296,13,BARCIKOWICE,0,0,,1
7069_1005,16:34:00,16:34:00,297,14,BARCIKOWICE,0,0,,1
7069_1005,16:36:00,16:36:00,298,15,BARCIKOWICE,0,0,,1
7069_1005,16:37:00,16:37:00,299,16,BARCIKOWICE,0,0,,1
7069_1005,16:38:00,16:38:00,914,17,BARCIKOWICE,0,0,,1
7069_1005,16:39:00,16:39:00,300,18,BARCIKOWICE,0,0,,1
7069_1005,16:41:00,16:41:00,301,19,BARCIKOWICE,0,0,,1
7069_1005,16:45:00,16:45:00,956,20,BARCIKOWICE,0,0,,1
7069_1005,16:46:00,16:46:00,350,21,BARCIKOWICE,0,0,,1
7069_1005,16:47:00,16:47:00,351,22,BARCIKOWICE,0,0,,1
7069_1005,16:48:00,16:48:00,352,23,BARCIKOWICE,0,0,,1
7069_1005,16:49:00,16:49:00,353,24,BARCIKOWICE,1,0,,1
7069_1006,17:02:00,17:02:00,353,1,,0,1,,1
7069_1006,17:03:00,17:03:00,354,2,,0,0,,1
7069_1006,17:05:00,17:05:00,355,3,,0,0,,1
7069_1006,17:06:00,17:06:00,356,4,,0,0,,1
7069_1006,17:07:00,17:07:00,955,5,,0,0,,1
7069_1006,17:11:00,17:11:00,305,6,,0,0,,1
7069_1006,17:13:00,17:13:00,306,7,,0,0,,1
7069_1006,17:14:00,17:14:00,307,8,,0,0,,1
7069_1006,17:16:00,17:16:00,308,9,,0,0,,1
7069_1006,17:17:00,17:17:00,309,10,,0,0,,1
7069_1006,17:18:00,17:18:00,310,11,,0,0,,1
7069_1006,17:19:00,17:19:00,311,12,,0,0,,1
7069_1006,17:21:00,17:21:00,312,13,,0,0,,1
7069_1006,17:22:00,17:22:00,428,14,,0,0,,1
7069_1006,17:23:00,17:23:00,21,15,,0,0,,1
7069_1006,17:24:00,17:24:00,22,16,,0,0,,1
7069_1006,17:26:00,17:26:00,23,17,,0,0,,1
7069_1006,17:27:00,17:27:00,24,18,,0,0,,1
7069_1006,17:29:00,17:29:00,46,19,,0,0,,1
7069_1006,17:31:00,17:31:00,47,20,,0,0,,1
7069_1006,17:32:00,17:32:00,48,21,,0,0,,1
7069_1006,17:34:00,17:34:00,11,22,,1,0,,1
7069_1008,08:20:00,08:20:00,1045,1,,1,1,,1
7069_1008,08:21:00,08:21:00,117,2,,0,0,,1
7069_1008,08:23:00,08:23:00,199,3,,0,0,,1
7069_1008,08:25:00,08:25:00,97,4,,0,0,,1
7069_1008,08:27:00,08:27:00,146,5,,0,0,,1
7069_1008,08:29:00,08:29:00,147,6,,0,0,,1
7069_1008,08:30:00,08:30:00,174,7,,0,0,,1
7069_1008,08:31:00,08:31:00,5,8,,0,0,,1
7069_1008,08:34:00,08:34:00,89,9,,0,0,,1
7069_1008,08:36:00,08:36:00,90,10,,0,0,,1
7069_1008,08:37:00,08:37:00,62,11,,0,0,,1
7069_1008,08:38:00,08:38:00,15,12,,0,0,,1
7069_1008,08:39:00,08:39:00,16,13,,0,0,,1
7069_1008,08:41:00,08:41:00,17,14,,0,0,,1
7069_1008,08:42:00,08:42:00,18,15,,0,0,,1
7069_1008,08:43:00,08:43:00,954,16,,0,0,,1
7069_1008,08:44:00,08:44:00,294,17,,0,0,,1
7069_1008,08:46:00,08:46:00,295,18,,0,0,,1
7069_1008,08:47:00,08:47:00,296,19,,0,0,,1
7069_1008,08:48:00,08:48:00,297,20,,0,0,,1
7069_1008,08:50:00,08:50:00,298,21,,0,0,,1
7069_1008,08:51:00,08:51:00,299,22,,0,0,,1
7069_1008,08:52:00,08:52:00,914,23,,0,0,,1
7069_1008,08:53:00,08:53:00,300,24,,0,0,,1
7069_1008,08:55:00,08:55:00,301,25,,0,0,,1
7069_1008,08:56:00,08:56:00,438,26,,1,0,,1
7069_1009,04:58:00,04:58:00,181,1,,0,1,,1
7069_1009,04:59:00,04:59:00,182,2,,0,0,,1
7069_1009,05:00:00,05:00:00,183,3,,0,0,,1
7069_1009,05:02:00,05:02:00,184,4,,0,0,,1
7069_1009,05:03:00,05:03:00,185,5,,0,0,,1
7069_1009,05:05:00,05:05:00,173,6,,0,0,,1
7069_1009,05:07:00,05:07:00,100,7,,0,0,,1
7069_1009,05:08:00,05:08:00,884,8,,0,0,,1
7069_1009,05:09:00,05:09:00,882,9,,0,0,,1
7069_1009,05:10:00,05:10:00,114,10,,0,0,,1
7069_1009,05:12:00,05:12:00,102,11,,0,0,,1
7069_1009,05:13:00,05:13:00,88,12,,0,0,,1
7069_1009,05:15:00,05:15:00,9,13,,0,0,,1
7069_1009,05:17:00,05:17:00,10,14,,0,0,,1
7069_1009,05:20:00,05:20:00,11,15,,1,0,,1
7069_101,07:58:00,07:58:00,303,1,,1,1,,1
7069_101,07:59:00,07:59:00,439,2,,0,0,,1
7069_101,08:00:00,08:00:00,305,3,,0,0,,1
7069_101,08:02:00,08:02:00,306,4,,0,0,,1
7069_101,08:03:00,08:03:00,307,5,,0,0,,1
7069_101,08:05:00,08:05:00,308,6,,0,0,,1
7069_101,08:06:00,08:06:00,309,7,,0,0,,1
7069_101,08:07:00,08:07:00,310,8,,0,0,,1
7069_101,08:08:00,08:08:00,311,9,,0,0,,1
7069_101,08:11:00,08:11:00,312,10,,0,0,,1
7069_101,08:12:00,08:12:00,428,11,,0,0,,1
7069_101,08:13:00,08:13:00,21,12,,0,0,,1
7069_101,08:14:00,08:14:00,22,13,,0,0,,1
7069_101,08:16:00,08:16:00,23,14,,0,0,,1
7069_101,08:17:00,08:17:00,24,15,,0,0,,1
7069_101,08:19:00,08:19:00,46,16,,0,0,,1
7069_101,08:20:00,08:20:00,91,17,,0,0,,1
7069_101,08:22:00,08:22:00,92,18,,0,0,,1
7069_101,08:24:00,08:24:00,32,19,,0,0,,1
7069_101,08:25:00,08:25:00,33,20,,0,0,,1
7069_101,08:26:00,08:26:00,169,21,,0,0,,1
7069_101,08:27:00,08:27:00,128,22,,0,0,,1
7069_101,08:29:00,08:29:00,129,23,,0,0,,1
7069_101,08:31:00,08:31:00,84,24,,0,0,,1
7069_101,08:34:00,08:34:00,219,25,,0,0,,1
7069_101,08:36:00,08:36:00,798,26,,1,0,,1
7069_1010,06:03:00,06:03:00,790,1,,1,1,,1
7069_1010,06:04:00,06:04:00,54,2,,0,0,,1
7069_1010,06:05:00,06:05:00,890,3,,0,0,,1
7069_1010,06:06:00,06:06:00,891,4,,0,0,,1
7069_1010,06:08:00,06:08:00,848,5,,0,0,,1
7069_1010,06:09:00,06:09:00,887,6,,0,0,,1
7069_1010,06:12:00,06:12:00,906,7,,0,0,,1
7069_1010,06:12:00,06:12:00,193,8,,0,0,,1
7069_1010,06:14:00,06:14:00,194,9,,0,0,,1
7069_1010,06:15:00,06:15:00,195,10,,0,0,,1
7069_1010,06:19:00,06:19:00,196,11,,0,0,,1
7069_1010,06:20:00,06:20:00,197,12,,0,0,,1
7069_1010,06:21:00,06:21:00,57,13,,0,0,,1
7069_1010,06:22:00,06:22:00,58,14,,0,0,,1
7069_1010,06:24:00,06:24:00,59,15,,0,0,,1
7069_1010,06:26:00,06:26:00,27,16,,0,0,,1
7069_1010,06:28:00,06:28:00,28,17,,1,0,,1
7069_1011,06:25:00,06:25:00,111,1,,1,1,,1
7069_1011,06:26:00,06:26:00,11,2,,0,0,,1
7069_1011,06:27:00,06:27:00,12,3,,0,0,,1
7069_1011,06:29:00,06:29:00,49,4,,0,0,,1
7069_1011,06:30:00,06:30:00,50,5,,0,0,,1
7069_1011,06:32:00,06:32:00,51,6,,0,0,,1
7069_1011,06:33:00,06:33:00,187,7,,0,0,,1
7069_1011,06:35:00,06:35:00,188,8,,0,0,,1
7069_1011,06:38:00,06:38:00,1047,9,,0,0,,1
7069_1011,06:39:00,06:39:00,189,10,,0,0,,1
7069_1011,06:40:00,06:40:00,190,11,,0,0,,1
7069_1011,06:41:00,06:41:00,878,12,,0,0,,1
7069_1011,06:49:00,06:49:00,1064,13,,1,0,,1
7069_1012,06:57:00,06:57:00,1064,1,,0,1,,1
7069_1012,07:08:00,07:08:00,831,2,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:12:00,07:12:00,844,3,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:15:00,07:15:00,832,4,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:16:00,07:16:00,195,5,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:20:00,07:20:00,196,6,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:22:00,07:22:00,197,7,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:23:00,07:23:00,57,8,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:25:00,07:25:00,58,9,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:27:00,07:27:00,59,10,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:29:00,07:29:00,27,11,DWORZEC GŁÓWNY,0,0,,1
7069_1012,07:31:00,07:31:00,28,12,DWORZEC GŁÓWNY,1,0,,1
7069_1013,07:50:00,07:50:00,111,1,,1,1,,1
7069_1013,07:51:00,07:51:00,11,2,,0,0,,1
7069_1013,07:53:00,07:53:00,12,3,,0,0,,1
7069_1013,07:56:00,07:56:00,49,4,,0,0,,1
7069_1013,07:58:00,07:58:00,50,5,,0,0,,1
7069_1013,08:00:00,08:00:00,51,6,,0,0,,1
7069_1013,08:01:00,08:01:00,187,7,,0,0,,1
7069_1013,08:03:00,08:03:00,188,8,,0,0,,1
7069_1013,08:06:00,08:06:00,1047,9,,0,0,,1
7069_1013,08:07:00,08:07:00,189,10,,0,0,,1
7069_1013,08:08:00,08:08:00,190,11,,0,0,,1
7069_1013,08:09:00,08:09:00,878,12,,0,0,,1
7069_1013,08:12:00,08:12:00,889,13,,0,0,,1
7069_1013,08:16:00,08:16:00,875,14,,1,0,,1
7069_1014,08:21:00,08:21:00,831,1,,0,1,,1
7069_1014,08:25:00,08:25:00,844,2,,0,0,,1
7069_1014,08:28:00,08:28:00,832,3,,0,0,,1
7069_1014,08:29:00,08:29:00,195,4,,0,0,,1
7069_1014,08:33:00,08:33:00,196,5,,0,0,,1
7069_1014,08:35:00,08:35:00,197,6,,0,0,,1
7069_1014,08:36:00,08:36:00,57,7,,0,0,,1
7069_1014,08:38:00,08:38:00,58,8,,0,0,,1
7069_1014,08:40:00,08:40:00,59,9,,0,0,,1
7069_1014,08:42:00,08:42:00,27,10,,0,0,,1
7069_1014,08:44:00,08:44:00,28,11,,1,0,,1
7069_1017,05:20:00,05:20:00,111,1,,1,1,,1
7069_1017,05:21:00,05:21:00,11,2,,0,0,,1
7069_1017,05:22:00,05:22:00,12,3,,0,0,,1
7069_1017,05:24:00,05:24:00,49,4,,0,0,,1
7069_1017,05:25:00,05:25:00,50,5,,0,0,,1
7069_1017,05:27:00,05:27:00,51,6,,0,0,,1
7069_1017,05:28:00,05:28:00,187,7,,0,0,,1
7069_1017,05:29:00,05:29:00,188,8,,0,0,,1
7069_1017,05:32:00,05:32:00,1047,9,,0,0,,1
7069_1017,05:33:00,05:33:00,189,10,,0,0,,1
7069_1017,05:34:00,05:34:00,190,11,,0,0,,1
7069_1017,05:36:00,05:36:00,191,12,,0,0,,1
7069_1017,05:37:00,05:37:00,770,13,,0,0,,1
7069_1017,05:40:00,05:40:00,192,14,,0,0,,1
7069_1017,05:41:00,05:41:00,911,15,,0,0,,1
7069_1017,05:42:00,05:42:00,860,16,,0,0,,1
7069_1017,05:44:00,05:44:00,893,17,,0,0,,1
7069_1017,05:44:00,05:44:00,892,18,,0,0,,1
7069_1017,05:45:00,05:45:00,812,19,,1,0,,1
7069_1019,12:18:00,12:18:00,111,1,,1,1,,1
7069_1019,12:19:00,12:19:00,28,2,,0,0,,1
7069_1019,12:21:00,12:21:00,29,3,,0,0,,1
7069_1019,12:23:00,12:23:00,30,4,,0,0,,1
7069_1019,12:25:00,12:25:00,93,5,,0,0,,1
7069_1019,12:27:00,12:27:00,170,6,,0,0,,1
7069_1019,12:30:00,12:30:00,881,7,,0,0,,1
7069_1019,12:31:00,12:31:00,883,8,,0,0,,1
7069_1019,12:32:00,12:32:00,886,9,,0,0,,1
7069_1019,12:32:00,12:32:00,171,10,,0,0,,1
7069_1019,12:33:00,12:33:00,172,11,,0,0,,1
7069_1019,12:35:00,12:35:00,176,12,,0,0,,1
7069_1019,12:36:00,12:36:00,177,13,,0,0,,1
7069_1019,12:38:00,12:38:00,293,14,,0,0,,1
7069_1019,12:41:00,12:41:00,289,15,,1,0,,1
7069_102,09:04:00,09:04:00,1045,1,,1,1,,1
7069_102,09:05:00,09:05:00,117,2,,0,0,,1
7069_102,09:07:00,09:07:00,199,3,,0,0,,1
7069_102,09:09:00,09:09:00,97,4,,0,0,,1
7069_102,09:11:00,09:11:00,146,5,,0,0,,1
7069_102,09:13:00,09:13:00,147,6,,0,0,,1
7069_102,09:14:00,09:14:00,174,7,,0,0,,1
7069_102,09:15:00,09:15:00,5,8,,0,0,,1
7069_102,09:18:00,09:18:00,89,9,,0,0,,1
7069_102,09:20:00,09:20:00,90,10,,0,0,,1
7069_102,09:21:00,09:21:00,62,11,,0,0,,1
7069_102,09:22:00,09:22:00,15,12,,0,0,,1
7069_102,09:23:00,09:23:00,16,13,,0,0,,1
7069_102,09:25:00,09:25:00,17,14,,0,0,,1
7069_102,09:26:00,09:26:00,18,15,,0,0,,1
7069_102,09:27:00,09:27:00,954,16,,0,0,,1
7069_102,09:28:00,09:28:00,294,17,,0,0,,1
7069_102,09:30:00,09:30:00,295,18,,0,0,,1
7069_102,09:31:00,09:31:00,296,19,,0,0,,1
7069_102,09:32:00,09:32:00,297,20,,0,0,,1
7069_102,09:34:00,09:34:00,298,21,,0,0,,1
7069_102,09:35:00,09:35:00,299,22,,0,0,,1
7069_102,09:36:00,09:36:00,914,23,,0,0,,1
7069_102,09:37:00,09:37:00,300,24,,0,0,,1
7069_102,09:39:00,09:39:00,301,25,,0,0,,1
7069_102,09:40:00,09:40:00,438,26,,1,0,,1
7069_1020,12:44:00,12:44:00,289,1,,0,1,,1
7069_1020,12:47:00,12:47:00,183,2,,0,0,,1
7069_1020,12:49:00,12:49:00,184,3,,0,0,,1
7069_1020,12:51:00,12:51:00,185,4,,0,0,,1
7069_1020,12:53:00,12:53:00,173,5,,0,0,,1
7069_1020,12:55:00,12:55:00,100,6,,0,0,,1
7069_1020,12:56:00,12:56:00,884,7,,0,0,,1
7069_1020,12:57:00,12:57:00,882,8,,0,0,,1
7069_1020,12:58:00,12:58:00,114,9,,0,0,,1
7069_1020,13:00:00,13:00:00,102,10,,0,0,,1
7069_1020,13:01:00,13:01:00,88,11,,0,0,,1
7069_1020,13:03:00,13:03:00,9,12,,0,0,,1
7069_1020,13:05:00,13:05:00,10,13,,0,0,,1
7069_1020,13:08:00,13:08:00,11,14,,1,0,,1
7069_1021,13:37:00,13:37:00,111,1,,1,1,,1
7069_1021,13:38:00,13:38:00,28,2,,0,0,,1
7069_1021,13:40:00,13:40:00,29,3,,0,0,,1
7069_1021,13:42:00,13:42:00,30,4,,0,0,,1
7069_1021,13:44:00,13:44:00,93,5,,0,0,,1
7069_1021,13:46:00,13:46:00,170,6,,0,0,,1
7069_1021,13:49:00,13:49:00,881,7,,0,0,,1
7069_1021,13:50:00,13:50:00,883,8,,0,0,,1
7069_1021,13:51:00,13:51:00,886,9,,0,0,,1
7069_1021,13:51:00,13:51:00,171,10,,0,0,,1
7069_1021,13:52:00,13:52:00,172,11,,0,0,,1
7069_1021,13:54:00,13:54:00,176,12,,0,0,,1
7069_1021,13:55:00,13:55:00,177,13,,0,0,,1
7069_1021,13:57:00,13:57:00,293,14,,0,0,,1
7069_1021,14:00:00,14:00:00,289,15,,1,0,,1
7069_1023,09:24:00,09:24:00,303,1,,1,1,,1
7069_1023,09:25:00,09:25:00,439,2,,0,0,,1
7069_1023,09:26:00,09:26:00,305,3,,0,0,,1
7069_1023,09:28:00,09:28:00,306,4,,0,0,,1
7069_1023,09:29:00,09:29:00,307,5,,0,0,,1
7069_1023,09:31:00,09:31:00,308,6,,0,0,,1
7069_1023,09:32:00,09:32:00,309,7,,0,0,,1
7069_1023,09:33:00,09:33:00,310,8,,0,0,,1
7069_1023,09:34:00,09:34:00,311,9,,0,0,,1
7069_1023,09:37:00,09:37:00,312,10,,0,0,,1
7069_1023,09:38:00,09:38:00,428,11,,0,0,,1
7069_1023,09:39:00,09:39:00,21,12,,0,0,,1
7069_1023,09:40:00,09:40:00,22,13,,0,0,,1
7069_1023,09:42:00,09:42:00,23,14,,0,0,,1
7069_1023,09:43:00,09:43:00,24,15,,0,0,,1
7069_1023,09:45:00,09:45:00,46,16,,0,0,,1
7069_1023,09:46:00,09:46:00,91,17,,0,0,,1
7069_1023,09:48:00,09:48:00,92,18,,0,0,,1
7069_1023,09:50:00,09:50:00,32,19,,0,0,,1
7069_1023,09:51:00,09:51:00,33,20,,0,0,,1
7069_1023,09:52:00,09:52:00,169,21,,0,0,,1
7069_1023,09:53:00,09:53:00,128,22,,0,0,,1
7069_1023,09:55:00,09:55:00,129,23,,0,0,,1
7069_1023,09:57:00,09:57:00,84,24,,0,0,,1
7069_1023,10:00:00,10:00:00,219,25,,0,0,,1
7069_1023,10:02:00,10:02:00,798,26,,1,0,,1
7069_1024,15:05:00,15:05:00,103,1,,1,1,,1
7069_1024,15:06:00,15:06:00,173,2,,0,0,,1
7069_1024,15:08:00,15:08:00,100,3,,0,0,,1
7069_1024,15:09:00,15:09:00,101,4,,0,0,,1
7069_1024,15:11:00,15:11:00,102,5,,0,0,,1
7069_1024,15:13:00,15:13:00,88,6,,0,0,,1
7069_1024,15:14:00,15:14:00,122,7,,0,0,,1
7069_1024,15:15:00,15:15:00,123,8,,0,0,,1
7069_1024,15:18:00,15:18:00,97,9,,0,0,,1
7069_1024,15:20:00,15:20:00,146,10,,0,0,,1
7069_1024,15:23:00,15:23:00,147,11,,0,0,,1
7069_1024,15:24:00,15:24:00,174,12,,0,0,,1
7069_1024,15:26:00,15:26:00,34,13,,0,0,,1
7069_1024,15:27:00,15:27:00,175,14,,0,0,,1
7069_1024,15:29:00,15:29:00,65,15,,0,0,,1
7069_1024,15:30:00,15:30:00,66,16,,0,0,,1
7069_1024,15:31:00,15:31:00,67,17,,0,0,,1
7069_1024,15:32:00,15:32:00,68,18,,0,0,,1
7069_1024,15:34:00,15:34:00,69,19,,0,0,,1
7069_1024,15:36:00,15:36:00,70,20,,0,0,,1
7069_1024,15:37:00,15:37:00,38,21,,0,0,,1
7069_1024,15:42:00,15:42:00,956,22,,0,0,,1
7069_1024,15:43:00,15:43:00,350,23,,0,0,,1
7069_1024,15:44:00,15:44:00,351,24,,0,0,,1
7069_1024,15:45:00,15:45:00,352,25,,0,0,,1
7069_1024,15:46:00,15:46:00,353,26,,1,0,,1
7069_1025,16:00:00,16:00:00,353,1,,0,1,,1
7069_1025,16:01:00,16:01:00,354,2,,0,0,,1
7069_1025,16:03:00,16:03:00,355,3,,0,0,,1
7069_1025,16:04:00,16:04:00,356,4,,0,0,,1
